Sample_0151, 6.241622506531966
Sample_0067, 4.661943060850689
Sample_0158, 6.314520191956065
Sample_0203, 5.165528213846046
Sample_0103, 5.978103257940656
Sample_0036, 6.547807762957476
Sample_0165, 6.6945782247653565
Sample_0202, 5.838268021673317
Sample_0035, 5.864954570458455
Sample_0133, 4.163552508705301
Sample_0066, 2.559692114663357
Sample_0115, 3.288461949112037
Sample_0039, 6.90428925373167
Sample_0186, 6.909368538392766
Sample_0028, 5.009035125800529
Sample_0056, 3.147279207328095
Sample_0092, 1.9931223916762684
Sample_0182, 6.598104780252032
Sample_0012, 6.116202275186853
Sample_0205, 5.1971023953077875
Sample_0091, 4.090054935793638
Sample_0011, 6.197383571061503
Sample_0070, 3.1830715912475793
Sample_0166, 6.932705501007945
Sample_0101, 4.537544472193478
Sample_0187, 6.561865223484249
Sample_0013, 5.619535236751469
Sample_0087, 3.6513370517234236
Sample_0071, 4.169178896265696
Sample_0146, 6.0283949973052575
Sample_0037, 6.238547978165778
Sample_0065, 2.6198221610712267
Sample_0084, 4.611539776434977
Sample_0027, 4.865794530970683
Sample_0026, 5.167302598874521
Sample_0152, 5.48838919265091
Sample_0131, 5.06652826974492
Sample_0016, 6.313099328829352
Sample_0170, 5.650764755733912
Sample_0129, 5.935504170721913
Sample_0201, 6.151425684331928
